C5/200829/04028,5,5,3,1,2,3,2020-08-29,11:05:56,2020-08-29,11:36:39,19.3643,-99.00736,"19.36430001,-99.00735984"
C5/200829/04050,7,1,3,1,2,2,2020-08-29,11:10:01,2020-08-29,11:16:25,19.45969,-99.12228,"19.45969002,-99.12228012"
C5/200829/04159,5,5,3,1,2,3,2020-08-29,11:26:19,2020-08-29,11:32:40,19.36512,-99.00679,"19.36512,-99.00678996"
C5/200816/08814,1,1,2,1,1,2,2020-08-16,22:03:48,2020-08-16,22:15:27,19.47666,-99.09197,"19.47665997,-99.09196992"
C5/200813/05053,4,4,3,1,2,1,2020-08-13,17:35:17,2020-08-13,19:15:34,19.28075,-99.17828,"19.28075004,-99.17827992"
C5/200816/08892,1,1,2,1,1,1,2020-08-16,22:13:22,2020-08-16,22:44:43,19.47901,-99.09755,"19.47900996,-99.09754992"
C5/200813/05069,7,7,3,1,2,3,2020-08-13,17:37:17,2020-08-13,18:21:48,19.43873,-99.167868,"19.43873,-99.167868"
GA/200816/07072,12,12,1,2,1,1,2020-08-16,18:02:35,2020-08-16,19:31:02,19.397909,-99.119584,"19.397909,-99.119584"
C5/200813/05756,12,12,1,1,1,3,2020-08-13,19:10:39,2020-08-13,19:46:26,19.38308,-99.0633,"19.38308004,-99.06329988"
IZ/200815/08133,14,14,4,2,1,1,2020-08-15,20:31:18,2020-08-16,04:35:10,19.288871,-99.040726,"19.288871,-99.040726"
C5/200813/05289,6,6,1,1,1,3,2020-08-13,18:07:21,2020-08-13,18:12:59,19.48892,-99.15203,"19.48892004,-99.15203016"
C5/200815/08990,10,2,3,1,2,1,2020-08-15,22:02:08,2020-08-16,02:23:03,19.36313,-99.18924,"19.36313001,-99.18924012"
C5/200705/07772,6,6,3,1,2,2,2020-07-05,18:07:24,2020-07-05,18:27:40,19.498,-99.17429,"19.498,-99.17429"
C5/200705/07797,9,9,3,1,2,3,2020-07-05,18:11:31,2020-07-05,18:15:09,19.4275,-99.11049,"19.42749999,-99.11049012"
C5/200705/07930,6,6,3,1,2,3,2020-07-05,18:26:06,2020-07-05,18:29:40,19.497841,-99.174598,"19.497841,-99.174598"
C5/200706/06418,2,2,2,1,1,2,2020-07-06,19:14:06,2020-07-06,19:56:30,19.37457,-99.20183,"19.37457,-99.20183004"
BJ/200711/06500,11,11,1,2,1,1,2020-07-11,17:20:05,2020-07-11,21:06:51,19.339859,-99.142867,"19.339859,-99.142867"
C5/200721/01689,5,5,9,1,2,1,2020-07-21,10:01:15,2020-07-21,12:47:35,19.37716,-99.09924,"19.37716002,-99.09924012"
BJ/200711/06891,10,10,3,2,2,1,2020-07-11,18:10:19,2020-07-11,18:19:43,19.395865,-99.177041,"19.395865,-99.177041"
C5/200721/01731,1,1,3,1,2,3,2020-07-21,10:10:08,2020-07-21,10:12:26,19.45539,-99.11338,"19.45539,-99.11337984"
C5/200710/07813,12,12,1,1,1,1,2020-07-10,23:33:28,2020-07-11,13:01:08,19.38013,-99.1225,"19.38013002,-99.12250008"
C5/200721/02949,4,4,1,1,1,3,2020-07-21,13:24:42,2020-07-21,14:03:55,19.29227,-99.11491,"19.29227004,-99.11490984"
C5/200725/08445,5,5,2,1,1,1,2020-07-25,19:48:20,2020-07-25,21:18:40,19.38307,-99.07612,"19.38306996,-99.07611984"
C5/200725/08451,5,5,1,1,1,3,2020-07-25,19:49:03,2020-07-25,19:57:10,19.38307,-99.07612,"19.38306996,-99.07611984"
C5/200725/08459,5,5,1,1,1,3,2020-07-25,19:49:41,2020-07-25,19:58:06,19.38307,-99.07612,"19.38306996,-99.07611984"
C5/200725/08542,9,9,3,1,2,1,2020-07-25,19:59:10,2020-07-25,20:29:49,19.44683,-99.10115,"19.44683001,-99.10114992"
C5/200725/08549,5,5,1,1,1,2,2020-07-25,19:58:45,2020-07-25,20:39:51,19.32066,-99.05895,"19.32066,-99.05895"
C5/200813/05318,7,7,1,1,1,1,2020-08-13,18:11:35,2020-08-13,19:21:25,19.43777,-99.15521,"19.43776998,-99.15521004"
C5/200815/09229,13,13,3,1,2,1,2020-08-15,22:26:54,2020-08-16,05:08:02,19.30551,-99.25052,"19.30551003,-99.25052004"
C5/200813/05367,16,16,14,1,1,3,2020-08-13,18:18:16,2020-08-13,21:51:02,19.385885,-99.247917,"19.385885,-99.247917"
C5/200815/09724,9,9,1,4,1,1,2020-08-15,23:17:06,2020-08-16,05:40:42,19.4228,-99.12613,"19.42280001,-99.12612996"
C5/200813/05450,2,2,3,1,2,1,2020-08-13,18:32:17,2020-08-13,19:21:34,19.37841,-99.23077,"19.37841003,-99.23077008"
C5/200815/09745,9,9,9,1,2,1,2020-08-15,23:17:37,2020-08-16,00:02:11,19.41731,-99.12658,"19.41731001,-99.12657996"
C5/200813/05507,1,6,3,1,2,3,2020-08-13,18:36:46,2020-08-13,19:06:11,19.50284,-99.15685,"19.50283998,-99.15684984"
C5/200815/09779,9,9,1,4,1,3,2020-08-15,23:24:04,2020-08-16,03:45:24,19.45199,-99.12481,"19.45198998,-99.12480984"
C5/200813/05570,5,5,3,1,2,3,2020-08-13,18:46:14,2020-08-13,18:48:03,19.31711,-99.08863,"19.31711004,-99.08862984"
C5/200711/06974,12,12,3,1,2,3,2020-07-11,18:22:46,2020-07-11,18:24:19,19.38437,-99.06074,"19.38437001,-99.06073992"
C5/200721/03023,3,3,3,1,2,2,2020-07-21,13:36:03,2020-07-21,16:49:56,19.24795,-99.01775,"19.24794999,-99.01775016"
C5/200711/07920,5,5,2,1,1,3,2020-07-11,20:10:01,2020-07-11,20:31:57,19.345899,-99.063077,"19.345899,-99.063077"
C5/200721/03177,7,7,4,1,1,3,2020-07-21,14:01:43,2020-07-21,14:07:09,19.45282,-99.1471,"19.45281996,-99.14709996"
C5/200711/08017,10,10,1,1,1,1,2020-07-11,20:18:58,2020-07-11,22:01:01,19.38815,-99.18965,"19.38815001,-99.18965016"
C5/200721/03275,5,5,3,4,2,1,2020-07-21,14:19:27,2020-07-21,21:30:11,19.32858,-99.06781,"19.32858,-99.06780996"
C5/200829/04161,5,5,1,1,1,1,2020-08-29,11:26:28,2020-08-29,13:33:52,19.38093,-99.03829,"19.38093003,-99.03828996"
C5/200829/04235,10,10,3,1,2,3,2020-08-29,11:38:40,2020-08-29,11:59:14,19.38339,-99.14329,"19.38339,-99.14329008"
C5/200829/04312,2,2,1,1,1,3,2020-08-29,11:49:24,2020-08-29,11:55:45,19.38477,-99.19104,"19.38476997,-99.19104012"
C5/200829/04353,4,4,3,1,2,2,2020-08-29,11:54:19,2020-08-29,12:50:28,19.20029,-99.1439,"19.20029004,-99.14389992"
C5/200829/04430,12,12,1,1,1,1,2020-08-29,12:02:56,2020-08-29,16:06:02,19.40002,-99.07206,"19.40002002,-99.07206012"
C5/200829/04441,1,1,6,1,1,1,2020-08-29,12:04:48,2020-08-29,12:33:32,19.50163,-99.0879,"19.50163002,-99.08790012"
C5/200829/04511,11,11,3,1,2,1,2020-08-29,12:14:49,2020-08-29,15:55:27,19.31456,-99.16788,"19.31455998,-99.16787988"
C5/200829/04572,3,3,3,1,2,3,2020-08-29,12:20:44,2020-08-29,12:39:10,19.281706,-99.124733,"19.281706,-99.124733"
C5/200829/04597,1,1,3,1,2,2,2020-08-29,12:24:14,2020-08-29,12:29:28,19.49322,-99.09028,"19.49321997,-99.09028008"
IZ/200614/05109,14,14,3,2,2,1,2020-06-14,13:41:51,2020-06-14,19:36:33,19.268126,-99.005738,"19.268126,-99.005738"
C5/200620/10133,8,8,2,1,1,3,2020-06-20,21:47:56,2020-06-20,21:55:09,19.4441,-99.21823,"19.44410004,-99.21822984"
IZ/200614/05253,5,5,3,2,2,1,2020-06-14,14:08:29,2020-06-14,14:33:43,19.346794,-99.013819,"19.346794,-99.013819"
C5/200620/10157,2,10,3,1,2,2,2020-06-20,21:48:19,2020-06-20,22:36:33,19.38477,-99.19104,"19.38476997,-99.19104012"
IZ/200614/05288,5,5,4,2,1,1,2020-06-14,14:12:59,2020-06-14,16:27:55,19.305512,-99.063489,"19.305512,-99.063489"
C5/200620/10258,9,9,3,1,2,3,2020-06-20,22:00:49,2020-06-20,22:10:36,19.41165,-99.08857,"19.41165,-99.08857008"
C5/200614/06321,10,10,1,1,1,3,2020-06-14,16:42:33,2020-06-14,16:53:53,19.38001,-99.15219,"19.38000996,-99.15219"
CH/200620/04925,7,7,4,2,1,3,2020-06-20,12:14:04,2020-06-20,12:22:33,19.44502,-99.145074,"19.44502,-99.145074"
C5/200614/06327,10,10,1,1,1,1,2020-06-14,16:42:54,2020-06-14,18:41:56,19.38001,-99.15219,"19.38000996,-99.15219"
C5/200706/04371,8,8,3,1,2,3,2020-07-06,15:03:09,2020-07-06,15:16:08,19.40771,-99.18969,"19.40770998,-99.18969012"
C5/200706/04376,8,8,3,1,2,3,2020-07-06,15:03:39,2020-07-06,15:14:54,19.40771,-99.18969,"19.40770998,-99.18969012"
C5/200706/00514,2,2,3,1,2,3,2020-07-06,01:53:33,2020-07-06,01:57:34,19.38139,-99.21729,"19.38139002,-99.21728988"
C5/200706/00526,2,2,3,1,2,3,2020-07-06,01:56:52,2020-07-06,01:59:20,19.38139,-99.21729,"19.38139002,-99.21728988"
C5/200706/04382,8,8,1,1,1,3,2020-07-06,15:03:44,2020-07-06,15:14:06,19.40768,-99.18953,"19.40768001,-99.18952992"
C5/200725/08576,7,7,3,1,2,3,2020-07-25,20:03:01,2020-07-25,20:06:25,19.40841,-99.13948,"19.40841,-99.13947984"
C5/200725/04367,3,3,3,1,2,3,2020-07-25,11:27:12,2020-07-25,11:43:32,19.272406,-99.119031,"19.27240598,-99.11903083"
C5/200725/04523,8,8,2,1,1,2,2020-07-25,11:55:20,2020-07-25,12:21:47,19.44354,-99.17867,"19.44353997,-99.17867016"
C5/200725/04832,4,4,1,1,1,3,2020-07-25,12:44:25,2020-07-25,12:50:41,19.29335,-99.14706,"19.29335004,-99.14706"
C5/200816/02070,10,10,1,1,1,1,2020-08-16,04:01:17,2020-08-16,08:10:38,19.35788,-99.15308,"19.35788004,-99.15307992"
C5/200813/05579,3,3,3,1,2,3,2020-08-13,18:47:39,2020-08-13,18:50:41,19.24602,-99.09356,"19.24602003,-99.09356004"
C5/200816/02099,7,7,1,4,1,1,2020-08-16,04:05:09,2020-08-16,13:15:00,19.43795,-99.1536,"19.43794998,-99.15360012"
C5/200813/06753,4,4,1,1,1,3,2020-08-13,21:30:53,2020-08-13,21:49:52,19.29793,-99.15157,"19.29792996,-99.15157008"
C5/200816/03502,2,2,1,1,1,3,2020-08-16,09:18:31,2020-08-16,09:20:20,19.36291,-99.18907,"19.36290996,-99.18906984"
C5/200813/06621,6,6,3,1,2,3,2020-08-13,21:10:09,2020-08-13,21:13:35,19.48229,-99.20857,"19.48229001,-99.20856996"
C5/200816/03697,5,5,3,1,2,2,2020-08-16,10:00:55,2020-08-16,10:16:18,19.35733,-99.08172,"19.35732996,-99.08172"
C5/200813/06648,14,14,1,1,1,1,2020-08-13,21:14:53,2020-08-13,22:43:58,19.28917,-99.00972,"19.28916999,-99.00972"
C5/200816/03724,3,3,3,4,2,1,2020-08-16,10:06:17,2020-08-16,11:48:37,19.2589,-99.11139,"19.25890002,-99.11139012"
C5/200711/08065,5,5,2,1,1,3,2020-07-11,20:25:56,2020-07-11,20:29:40,19.34229,-99.055,"19.34228997,-99.05500008"
C5/200721/03283,3,3,1,1,1,3,2020-07-21,14:20:00,2020-07-21,14:24:47,19.24795,-99.01775,"19.24794999,-99.01775016"
C5/200711/08186,14,14,1,1,1,2,2020-07-11,20:37:59,2020-07-11,20:50:28,19.30481,-99.06371,"19.30481001,-99.06370992"
C5/200721/03290,7,7,2,4,1,1,2020-07-21,14:22:00,2020-07-21,15:42:34,19.45854,-99.15591,"19.45854,-99.15590988"
C5/200711/08197,5,5,3,1,2,1,2020-07-11,20:39:50,2020-07-11,21:15:54,19.33891,-99.11289,"19.33891002,-99.11288988"
C5/200721/03306,6,6,2,4,1,1,2020-07-21,14:24:08,2020-07-21,15:50:15,19.50872,-99.20523,"19.50872004,-99.20522988"
C5/200829/04634,10,10,1,1,1,1,2020-08-29,12:31:53,2020-08-29,19:14:22,19.38268,-99.13955,"19.38267999,-99.13955004"
C5/200829/04654,10,10,3,1,2,3,2020-08-29,12:34:12,2020-08-29,12:36:59,19.38209,-99.13455,"19.38209004,-99.13455"
C5/200829/04679,12,12,8,1,2,1,2020-08-29,12:36:51,2020-08-29,18:05:07,19.4087,-99.09809,"19.40869998,-99.09808992"
C5/200829/04953,10,10,1,1,1,3,2020-08-29,13:16:26,2020-08-29,13:19:23,19.37258,-99.18733,"19.37258001,-99.18732996"
C5/200829/04687,12,12,8,1,2,3,2020-08-29,12:38:49,2020-08-29,12:45:00,19.4087,-99.09809,"19.40869998,-99.09808992"
C5/200829/04723,10,10,1,1,1,3,2020-08-29,12:46:20,2020-08-29,12:47:23,19.38231,-99.13621,"19.38231,-99.13620996"
C5/200829/04897,10,10,1,1,1,3,2020-08-29,13:09:20,2020-08-29,13:11:22,19.37408,-99.18711,"19.37408004,-99.18711"
C5/200829/04737,9,12,8,1,2,3,2020-08-29,12:40:55,2020-08-29,12:51:03,19.407248,-99.082626,"19.407248,-99.082626"
C5/200829/05923,8,8,1,1,1,1,2020-08-29,15:19:35,2020-08-29,16:21:18,19.43813,-99.19376,"19.43812998,-99.19375992"
C5/200706/04686,4,4,3,1,2,3,2020-07-06,15:37:35,2020-07-06,15:42:47,19.257702,-99.1614,"19.257702,-99.1614"
C5/200706/04524,1,1,3,1,2,1,2020-07-06,15:20:05,2020-07-06,17:14:21,19.487439,-99.138664,"19.48743857,-99.13866429"
C5/200706/04545,8,8,3,1,2,1,2020-07-06,15:21:51,2020-07-06,18:36:32,19.44211,-99.21602,"19.44210996,-99.21602016"
C5/200706/00659,9,9,1,1,1,2,2020-07-06,02:45:08,2020-07-06,02:59:40,19.407435,-99.082394,"19.407435,-99.082394"
CH/200620/07023,7,7,1,2,1,3,2020-06-20,16:19:51,2020-06-20,16:34:31,19.408437,-99.132955,"19.408437,-99.132955"
C5/200614/06340,1,1,1,1,1,2,2020-06-14,16:45:20,2020-06-14,17:03:10,19.50951,-99.09071,"19.50950997,-99.09070992"
CH/200620/07085,7,7,1,2,1,3,2020-06-20,16:21:55,2020-06-20,18:27:04,19.408437,-99.132955,"19.408437,-99.132955"
C5/200614/06341,10,10,1,1,1,3,2020-06-14,16:46:19,2020-06-14,16:52:59,19.37674,-99.16091,"19.37673999,-99.16090992"
CH/200620/10274,7,7,4,2,1,1,2020-06-20,22:02:27,2020-06-20,22:35:21,19.40263,-99.162276,"19.40263,-99.162276"
C5/200614/01750,7,7,2,1,1,2,2020-06-14,02:53:22,2020-06-14,03:14:03,19.41629,-99.13641,"19.41629004,-99.13641012"
IZ/200620/07603,5,5,2,4,1,1,2020-06-20,17:29:42,2020-06-20,18:46:26,19.37233,-99.08001,"19.37232999,-99.08001"
C5/200614/02988,5,5,2,1,1,2,2020-06-14,06:46:14,2020-06-14,07:09:08,19.385469,-99.035416,"19.385469,-99.035416"
IZ/200620/08851,5,5,1,2,1,2,2020-06-20,19:43:46,2020-06-20,20:33:10,19.375126,-99.034357,"19.375126,-99.034357"
C5/200725/04742,4,4,1,5,1,1,2020-07-25,12:33:06,2020-07-25,16:14:43,19.29335,-99.14706,"19.29335,-99.14706"
C5/200725/05169,4,4,4,1,1,1,2020-07-25,13:26:30,2020-07-25,15:56:28,19.27308,-99.17295,"19.27307997,-99.17295012"
C5/200725/05214,5,5,4,1,1,3,2020-07-25,13:34:20,2020-07-25,13:35:45,19.3152,-99.0772,"19.3152,-99.0772"
C5/200725/05219,5,5,2,1,1,3,2020-07-25,13:34:38,2020-07-25,13:55:08,19.3152,-99.0772,"19.3152,-99.0772"
C5/200725/05221,5,5,2,1,1,3,2020-07-25,13:34:26,2020-07-25,13:37:51,19.3152,-99.0772,"19.3152,-99.0772"
C5/200829/05936,8,8,4,1,1,3,2020-08-29,15:21:09,2020-08-29,15:25:50,19.43805,-99.19376,"19.43804997,-99.19375992"
C5/200829/06013,11,10,3,1,2,1,2020-08-29,15:30:07,2020-08-29,17:01:53,19.35715,-99.14375,"19.35714996,-99.14375016"
C5/200829/06018,2,2,1,1,1,1,2020-08-29,15:30:50,2020-08-29,19:43:42,19.34843,-99.23013,"19.34843004,-99.23013"
C5/200829/06034,10,11,3,1,2,3,2020-08-29,15:29:57,2020-08-29,15:36:49,19.35736,-99.14401,"19.35736002,-99.14401008"
C5/200829/06041,9,9,3,1,2,2,2020-08-29,15:29:41,2020-08-29,16:07:54,19.41345,-99.1282,"19.41345,-99.12819996"
C5/200829/06067,4,4,1,1,1,1,2020-08-29,15:28:15,2020-08-29,16:22:49,19.098213,-99.209671,"19.098213,-99.209671"
C5/200829/06068,6,6,3,1,2,2,2020-08-29,15:36:58,2020-08-29,19:08:42,19.46756,-99.17563,"19.46755998,-99.17562996"
C5/200829/06147,5,5,3,1,2,2,2020-08-29,15:48:40,2020-08-29,15:58:19,19.37307,-99.06961,"19.37306997,-99.06960996"
C5/200829/06132,9,9,3,5,2,3,2020-08-29,15:46:32,2020-08-29,16:00:50,19.42282,-99.09451,"19.42282,-99.09451"
C5/200813/06816,6,6,3,1,2,3,2020-08-13,21:39:20,2020-08-13,21:41:43,19.48229,-99.20857,"19.48229001,-99.20856996"
C5/200816/03770,1,1,4,5,1,1,2020-08-16,10:12:38,2020-08-16,19:17:04,19.52467,-99.17373,"19.52467002,-99.17372988"
C5/200813/06892,4,11,3,1,2,3,2020-08-13,21:48:50,2020-08-13,21:57:09,19.29793,-99.15157,"19.29792996,-99.15157008"
C5/200816/05493,5,5,1,1,1,2,2020-08-16,14:34:41,2020-08-16,15:35:17,19.34903,-99.01821,"19.34902998,-99.01820988"
C5/200813/06993,5,5,4,1,1,2,2020-08-13,22:01:32,2020-08-13,22:42:38,19.33412,-99.10874,"19.33412004,-99.10874016"
C5/200816/05595,4,4,1,1,1,3,2020-08-16,14:51:01,2020-08-16,14:54:13,19.19795,-99.16563,"19.19795004,-99.16562988"
C5/200813/07241,5,5,8,1,2,1,2020-08-13,22:34:49,2020-08-13,22:37:36,19.372892,-99.017403,"19.372892,-99.017403"
C5/200816/05633,2,2,3,1,2,2,2020-08-16,14:55:43,2020-08-16,15:12:27,19.35651,-99.26011,"19.35650997,-99.26011008"
C5/200813/07141,6,6,3,3,2,3,2020-08-13,22:21:31,2020-08-13,22:24:37,19.47992,-99.20928,"19.47992004,-99.20927988"
C5/200706/02894,8,8,3,1,2,3,2020-07-06,11:43:09,2020-07-06,11:45:16,19.40796,-99.18543,"19.40796,-99.18542988"
C5/200706/04635,11,11,2,1,1,1,2020-07-06,15:30:23,2020-07-06,18:11:28,19.31112,-99.20042,"19.31112,-99.20041992"
C5/200706/04701,4,4,3,1,2,1,2020-07-06,15:36:59,2020-07-06,16:08:29,19.29272,-99.12555,"19.29272004,-99.12555"
C5/200706/04787,9,9,3,1,2,1,2020-07-06,15:50:44,2020-07-06,16:23:31,19.41989,-99.11212,"19.41989004,-99.11211984"
C5/200706/04808,3,3,1,1,1,3,2020-07-06,15:52:47,2020-07-06,16:19:45,19.29578,-99.10053,"19.29578004,-99.10053"
C5/200614/03008,4,4,8,4,2,1,2020-06-14,06:52:52,2020-06-14,09:48:06,19.26729,-99.23427,"19.26729,-99.23427"
C5/200620/02712,5,5,2,1,1,1,2020-06-20,05:59:15,2020-06-20,06:56:54,19.3464,-98.9873,"19.3464,-98.98729992"
C5/200614/04767,7,7,1,4,1,1,2020-06-14,12:47:47,2020-06-14,16:30:40,19.41612,-99.13465,"19.41612003,-99.13465008"
C5/200620/02745,5,5,8,1,2,3,2020-06-20,06:05:57,2020-06-20,06:22:14,19.3391,-99.06429,"19.33910001,-99.06428988"
C5/200614/07808,11,11,2,1,1,1,2020-06-14,20:13:26,2020-06-14,22:19:24,19.30361,-99.18061,"19.30361004,-99.18060984"
C5/200620/02716,5,5,2,1,1,3,2020-06-20,06:00:07,2020-06-20,06:05:18,19.3464,-98.9873,"19.3464,-98.98729992"
C5/200614/08778,7,7,1,4,1,1,2020-06-14,22:33:18,2020-06-14,23:09:13,19.45316,-99.13095,"19.45315998,-99.13095"
C5/200620/02735,11,4,3,4,2,1,2020-06-20,06:04:29,2020-06-20,09:16:19,19.30183,-99.19497,"19.30183002,-99.19496988"
C5/200614/08926,4,4,2,1,1,3,2020-06-14,22:57:37,2020-06-14,23:10:53,19.2713,-99.17019,"19.27130004,-99.17019"
C5/200620/02742,5,5,8,4,2,1,2020-06-20,06:06:57,2020-06-20,11:39:23,19.33904,-99.06443,"19.33903998,-99.06442992"
C5/200829/06129,12,9,3,1,2,1,2020-08-29,15:42:33,2020-08-29,18:00:41,19.4087,-99.09809,"19.40869998,-99.09808992"
C5/200829/06130,1,1,2,1,1,1,2020-08-29,15:44:50,2020-08-29,16:15:53,19.52245,-99.14434,"19.52244999,-99.14433984"
C5/200829/06141,3,3,3,1,2,1,2020-08-29,15:44:55,2020-08-29,19:18:41,19.291678,-99.108774,"19.291678,-99.108774"
C5/200829/06184,5,5,3,1,2,1,2020-08-29,15:52:15,2020-08-29,19:14:24,19.34042,-99.05856,"19.34042004,-99.05856012"
C5/200829/06200,9,9,3,1,2,2,2020-08-29,15:53:44,2020-08-29,16:06:09,19.43489,-99.11897,"19.43488998,-99.11896992"
C5/200829/06222,3,3,2,1,1,1,2020-08-29,15:56:14,2020-08-29,18:32:48,19.26853,-99.1271,"19.26853002,-99.12710016"
C5/200829/06231,3,3,2,1,1,2,2020-08-29,15:56:38,2020-08-29,18:35:49,19.2424,-99.11564,"19.24239996,-99.11563992"
C5/200829/06506,4,4,1,1,1,3,2020-08-29,16:30:20,2020-08-29,16:40:21,19.256074,-99.178483,"19.256074,-99.178483"
C5/200829/06325,3,4,1,1,1,1,2020-08-29,16:08:24,2020-08-29,16:48:03,19.24151,-99.147148,"19.24151,-99.147148"
C5/200816/07345,5,5,3,1,2,1,2020-08-16,18:39:25,2020-08-16,22:22:55,19.37079,-99.10437,"19.37079,-99.10437012"
C5/200813/07238,6,6,3,1,2,3,2020-08-13,22:34:35,2020-08-13,22:37:22,19.47992,-99.20928,"19.47992004,-99.20927988"
C5/200816/07408,1,1,3,1,2,1,2020-08-16,18:45:50,2020-08-16,20:47:16,19.48542,-99.067,"19.48542003,-99.06699996"
GA/200813/04023,1,1,15,2,2,2,2020-08-13,15:17:43,2020-08-13,15:29:23,19.523758,-99.1605,"19.523758,-99.1605"
C5/200816/07461,9,5,3,1,2,2,2020-08-16,18:51:35,2020-08-16,20:10:59,19.43171,-99.08995,"19.43171001,-99.08994996"
IZ/200813/01552,5,5,2,2,1,1,2020-08-13,09:25:37,2020-08-13,11:42:10,19.388112,-99.035922,"19.388112,-99.035922"
C5/200816/08981,14,14,1,1,1,1,2020-08-16,22:26:46,2020-08-16,23:46:19,19.29599,-99.05542,"19.29599001,-99.05541984"
C5/200812/01862,5,5,1,1,1,1,2020-08-12,10:09:27,2020-08-13,02:22:14,19.37887,-99.07733,"19.37887002,-99.07733016"
C5/200817/00283,16,16,3,1,2,1,2020-08-17,00:41:07,2020-08-17,01:09:29,19.35563,-99.30895,"19.35563004,-99.30894984"
C5/200711/08271,10,10,1,1,1,1,2020-07-11,20:47:46,2020-07-11,21:32:32,19.39547,-99.151466,"19.39547,-99.151466"
C5/200721/03486,7,7,3,1,2,2,2020-07-21,14:49:54,2020-07-21,15:19:39,19.4063,-99.16042,"19.40630004,-99.16041996"
C5/200711/01262,9,9,1,1,1,2,2020-07-11,02:18:10,2020-07-11,03:11:00,19.41488,-99.08682,"19.41488001,-99.08682012"
C5/200721/03541,16,16,2,1,1,1,2020-07-21,14:58:30,2020-07-21,18:09:29,19.3645,-99.27889,"19.36449962,-99.27888981"
C5/200711/01290,4,4,4,1,1,3,2020-07-11,02:23:06,2020-07-11,02:26:20,19.26571,-99.16533,"19.26570996,-99.16533"
C5/200721/05611,9,9,1,1,1,2,2020-07-21,19:45:54,2020-07-21,22:22:51,19.41638,-99.07671,"19.41638004,-99.07670988"
C5/200614/08975,4,4,2,1,1,3,2020-06-14,23:06:00,2020-06-14,23:11:27,19.2713,-99.17019,"19.27130004,-99.17019"
C5/200620/02865,7,7,3,4,2,1,2020-06-20,06:38:34,2020-06-20,16:06:24,19.43977,-99.14002,"19.43976996,-99.14001984"
AO/200614/02668,16,16,2,2,1,2,2020-06-14,05:21:16,2020-06-14,06:30:28,19.355922,-99.299503,"19.355922,-99.299503"
C5/200620/02775,2,2,3,1,2,3,2020-06-20,06:15:18,2020-06-20,06:18:55,19.31905,-99.26168,"19.31904999,-99.26168004"
AO/200614/08899,6,6,4,2,1,3,2020-06-14,22:39:03,2020-06-14,22:56:11,19.493407,-99.200637,"19.493407,-99.200637"
C5/200620/02814,2,2,4,1,1,2,2020-06-20,06:25:25,2020-06-20,06:51:58,19.39066,-99.20184,"19.39066002,-99.20184012"
BJ/200614/00754,11,11,3,2,2,1,2020-06-14,01:09:22,2020-06-14,02:36:43,19.30864,-99.157627,"19.30864,-99.157627"
C5/200620/02830,1,1,3,1,2,1,2020-06-20,06:26:59,2020-06-20,08:22:38,19.50742,-99.09535,"19.50741999,-99.09534996"
C5/200614/00513,12,12,3,1,2,3,2020-06-14,00:46:18,2020-06-14,00:48:06,19.40329,-99.12895,"19.40328999,-99.12894984"
C5/200706/06666,8,8,2,1,1,3,2020-07-06,19:45:27,2020-07-06,20:00:35,19.40719,-99.22644,"19.40718996,-99.22644"
C5/200706/06714,6,6,4,1,1,3,2020-07-06,19:55:43,2020-07-06,20:09:48,19.46828,-99.17598,"19.46827998,-99.17597988"
C5/200706/06726,4,4,3,1,2,3,2020-07-06,19:58:39,2020-07-06,21:35:38,19.25954,-99.18639,"19.25954001,-99.18639"
C5/200706/06829,16,16,3,1,2,3,2020-07-06,20:17:05,2020-07-06,21:49:33,19.37697,-99.26002,"19.37697003,-99.26002008"
C5/200829/06444,5,5,3,1,2,3,2020-08-29,16:24:17,2020-08-29,16:31:27,19.34042,-99.05856,"19.34042004,-99.05856012"
C5/200829/06479,4,3,3,1,2,3,2020-08-29,16:25:49,2020-08-29,16:42:00,19.290803,-99.112025,"19.290803,-99.112025"
C5/200829/06480,9,9,3,1,2,2,2020-08-29,16:27:16,2020-08-29,18:18:10,19.42345,-99.0634,"19.42344999,-99.06339996"
C5/200829/06536,10,10,1,1,1,3,2020-08-29,16:34:34,2020-08-29,16:41:13,19.36045,-99.14585,"19.36044999,-99.14585004"
C5/200829/06511,10,10,4,1,1,1,2020-08-29,16:31:16,2020-08-29,17:50:15,19.36045,-99.14585,"19.36044999,-99.14585004"
C5/200829/06539,10,10,1,1,1,3,2020-08-29,16:35:07,2020-08-29,16:41:34,19.36045,-99.14585,"19.36044999,-99.14585004"
C5/200829/06584,1,1,4,1,1,2,2020-08-29,16:40:41,2020-08-29,16:50:38,19.46377,-99.11223,"19.46376999,-99.11223"
C5/200829/06596,6,6,6,1,1,1,2020-08-29,16:42:04,2020-08-29,18:06:59,19.48084,-99.2155,"19.48084002,-99.21549996"
C5/200829/06604,9,9,3,1,2,3,2020-08-29,16:41:54,2020-08-29,17:34:10,19.42775,-99.05409,"19.42775001,-99.05409"
C5/200812/05189,1,1,3,1,2,2,2020-08-12,17:55:44,2020-08-13,01:46:17,19.45504,-99.08682,"19.45503999,-99.08682012"
C5/200817/05781,1,1,3,1,2,1,2020-08-17,18:47:28,2020-08-17,19:42:10,19.51813,-99.12817,"19.51812999,-99.12817008"
C5/200812/06107,5,5,1,1,1,1,2020-08-12,20:04:45,2020-08-13,00:28:21,19.36399,-98.99475,"19.36398996,-98.99475012"
